	Address pair	Distance
7537	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'woolfson eye institute asheville 1 town square blvd ste 110 asheville nc 28803']	59
7538	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'rejuvu med at ny doctor urgent care 205 lexington ave new york ny 10016']	54
7539	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'wellnow urgent care cheektowaga 3450 union rd buffalo ny 14225']	52
7540	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'woolfson eye institute chattanooga 7305 jarnigan rd ste 100 chattanooga tn 37421']	64
7541	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'fhcc at evergreen health-acute rx 12040 ne 128th st ste 1251 kirkland wa 98034']	61
7542	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'ucp suffolk-elwood 421 elwood rd east northport ny 11731']	45
7543	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'pacific wound center wound 4722 quail lakes dr ste a stockton ca 95207']	49
7544	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'fhcc at nw hospital acute rx 1560 n 115th st ste g16a seattle wa 98133']	50
7545	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'port city ink 1415 rosemarie ln stockton ca 95207']	41
7546	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'ucp suffolk-hemlock 6 hemlock rd mount sinai ny 11766']	46
7547	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'ucp suffolk-atlantic 199 atlantic st central islip ny 11722']	47
7548	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'ucp suffolk-roe 258 w roe blvd patchogue ny 11772']	43
7549	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'ucp suffolk-newham 97 newham ave brentwood ny 11717']	41
7550	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'pregnancy resource center 1039 n central ave tracy ca 95376']	45
7551	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'market link industries inc 1469 willtown st daniel island sc 29492']	49
7552	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'ucp suffolk-randall 442 randall rd ridge ny 11961']	45
7553	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'holiday inn express suites 11509 red run blvd owings mills md 21117']	49
7554	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'uch director of nursing 6995 amber ridge dr colorado springs co 80922']	55
7555	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'sarah suhm 112 s detroit st buchanan mi 49107']	40
7556	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'rosalio zapien dental lab 1400 n el dorado st stockton ca 95202']	48
7557	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'dal-tile ssc 309 syracuse 6460 deere rd syracuse ny 13206']	46
7558	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'wellnow urgent care amherst 3980 sheridan dr buffalo ny 14226']	48
7559	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'total health medical of the desert 72301 country club dr ste 106 rancho mirage ca 92270']	66
7560	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'apollo medflight llc 5600 bell st ste 105-144 amarillo tx 79109']	53
7561	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'perlman clinic inc 3900 5th ave ste 300 san diego ca 92103']	46
7562	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'southstar urgent care slidell la18 3333 pontchartrain dr slidell la 70458']	55
7563	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'the moments 16258 kenyon ave lakeville mn 55044']	42
7564	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'wellnow urgent care-lancaster 4827 transit rd depew ny 14043']	49
7565	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'robert martinez md 402 w dr martin luther king junior blvd tampa fl 33603']	56
7566	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'childrens advocacy center for denton cou 306 n loop 288 ste 300 denton tx 76209']	57
7567	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'riverside surgical associates pc 33 bartlett st ste 503 lowell ma 1852']	54
7568	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'florida gulf coast ear nose thro 2180 immokalee rd ste 101 naples fl 34110']	57
7569	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'ryan thompson m d 150 big trees rd murphys ca 95247']	44
7570	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'shc orthopaedics at valley care 5725 w las positas blvd ste 200a pleasanton ca 94588']	64
7571	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'ehmg neurological surgery 443 frye farm rd greensburg pa 15601']	50
7572	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'wellnow urgent care niagara falls 7432 niagara falls blvd niagara falls ny 14304']	65
7573	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'sacramento ent 10200 trinity pkwy ste 201 stockton ca 95219']	45
7574	['daily stop supermarket 11 hurst lane tiverton ri 2878', 'gc services 3870 n oracle rd tucson az 85705']	41
7575	['daily stop supermarket 927 eddy street providence ri 2905', 'oak valley hospital 350 s oak ave oakdale ca 95361']	46
7576	['daily stop supermarket 927 eddy street providence ri 2905', 'david kelley md 11501 regency ln carmel in 46033']	46
7577	['daily stop supermarket 927 eddy street providence ri 2905', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	52
7578	['daily stop supermarket 927 eddy street providence ri 2905', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	56
7579	['daily stop supermarket 927 eddy street providence ri 2905', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	47
7580	['daily stop supermarket 927 eddy street providence ri 2905', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	47
7581	['daily stop supermarket 927 eddy street providence ri 2905', 'ems austin county 1 e main st bellville tx 77418']	44
7582	['daily stop supermarket 927 eddy street providence ri 2905', 'chamberlain elementary school 120 newington ave new britain ct 6051']	53
7583	['daily stop supermarket 927 eddy street providence ri 2905', 'dc moore school 82 elliot st east haven ct 6512']	41
7584	['daily stop supermarket 927 eddy street providence ri 2905', 'scott feasby 4732 ryan rd new haven in 46774']	45
7585	['daily stop supermarket 927 eddy street providence ri 2905', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	46
7586	['daily stop supermarket 927 eddy street providence ri 2905', 'scott findley dds 3055 poplar st terre haute in 47803']	47
7587	['daily stop supermarket 927 eddy street providence ri 2905', 'dh ferrara school 22 maynard rd east haven ct 6513']	44
7588	['daily stop supermarket 927 eddy street providence ri 2905', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	57
7589	['daily stop supermarket 927 eddy street providence ri 2905', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	47
7590	['daily stop supermarket 927 eddy street providence ri 2905', 'kids junction 6311 pacific ave stockton ca 95207']	45
7591	['daily stop supermarket 927 eddy street providence ri 2905', 'tarzana treatment centers inc 6022 variel ave a woodland hills ca 91367']	57
7592	['daily stop supermarket 927 eddy street providence ri 2905', 'ocean lab group 8885 venice blvd los angeles ca 90034']	49
7593	['daily stop supermarket 927 eddy street providence ri 2905', 'born again obstertrics gynecology 3220 buddy owens ave ste 300 mcallen tx 78504']	59
7594	['daily stop supermarket 927 eddy street providence ri 2905', 'm s kundi m d 1740 w cameron ave west covina ca 91790']	45
7595	['daily stop supermarket 927 eddy street providence ri 2905', 'portugal md cassia 1975 s john young pkwy ste 204 kissimmee fl 34741']	54
7596	['daily stop supermarket 927 eddy street providence ri 2905', 'sanford supply chain self dist warehouse 3401 n 14th st bismarck nd 58503']	57
7597	['daily stop supermarket 927 eddy street providence ri 2905', 'creek county ems 9274 freedom rd unit 732 sapulpa ok 74066']	47
7598	['daily stop supermarket 927 eddy street providence ri 2905', 'sasco hill surgery center 2600 post rd southport ct 6890']	43
7599	['daily stop supermarket 927 eddy street providence ri 2905', 'march lane podiatry 1810 grand canal blvd stockton ca 95207']	49
7600	['daily stop supermarket 927 eddy street providence ri 2905', 'dr stephen k bailie 1040 e 86th st indianapolis in 46240']	45
7601	['daily stop supermarket 927 eddy street providence ri 2905', '1355 peachtree holdings llc 1355 peachtree street northea 430 atlanta ga 30309']	60
7602	['daily stop supermarket 927 eddy street providence ri 2905', 'fusion dental and braces 1605 hewitt dr ste 102 woodway tx 76712']	50
7603	['daily stop supermarket 927 eddy street providence ri 2905', 'dal-tile mfg muskogee 3801 dal tile rd muskogee ok 74401']	44
7604	['daily stop supermarket 927 eddy street providence ri 2905', 'tarantola derm davis h 4624 n davis hwy ste 200 pensacola fl 32503']	49
7605	['daily stop supermarket 927 eddy street providence ri 2905', 'dr stephen k williams state rd 67 bicknell in 47512']	44
7606	['daily stop supermarket 927 eddy street providence ri 2905', 'wellnow urgent care tonawanda 1751 sheridan dr tonawanda ny 14223']	51
7607	['daily stop supermarket 927 eddy street providence ri 2905', 'dr philip heller 1339 madison ave indianapolis in 46225']	48
7608	['daily stop supermarket 927 eddy street providence ri 2905', 'dr philip k radtke dds 8809 w 400 n michigan city in 46360']	47
7609	['daily stop supermarket 927 eddy street providence ri 2905', 'medaire inc 23610 n 20th dr ste 10 phoenix az 85085']	40
7610	['daily stop supermarket 927 eddy street providence ri 2905', 'jcr medicine canal st pllc 222 teall ave syracuse ny 13210']	49
7611	['daily stop supermarket 927 eddy street providence ri 2905', 'scott keyes dds 725 s shoop ave wauseon oh 43567']	48
7612	['daily stop supermarket 927 eddy street providence ri 2905', 'test equipment distributors llc 1370 piedmont dr troy mi 48083']	52
7613	['daily stop supermarket 927 eddy street providence ri 2905', 'dal-tile ssc 293 design 345 university ave westwood ma 2090']	47
7614	['daily stop supermarket 927 eddy street providence ri 2905', 'dal-tile ssc 295 1441 ellsworth industrial blvd nw atlanta ga 30318']	52
7615	['daily stop supermarket 927 eddy street providence ri 2905', 'mgh bwh fxb2 invcont 3085 derm cart 22 patriot pl foxborough ma 2035']	53
7616	['daily stop supermarket 927 eddy street providence ri 2905', 'noel c david m d 250 cherry ln manteca ca 95337']	47
7617	['daily stop supermarket 927 eddy street providence ri 2905', 'pacific compounding rx 312 lincoln ctr stockton ca 95207']	46
7618	['daily stop supermarket 927 eddy street providence ri 2905', 'propel promotions 6009 millbrook dr midland mi 48640']	46
7619	['daily stop supermarket 927 eddy street providence ri 2905', 'fmps 5007 2931 long prairie rd flower mound tx 75022']	47
7620	['daily stop supermarket 927 eddy street providence ri 2905', 'heritage westgate 1622 westgate cir ste 106 brentwood tn 37027']	50
7621	['daily stop supermarket 927 eddy street providence ri 2905', 'star clinic llc 14155 n 83rd ave bld 6 ste 138 peoria az 85381']	51
7622	['daily stop supermarket 927 eddy street providence ri 2905', 'dr gary a hawthorne dmd pa 1803 s greenwood ave fort smith ar 72901']	51
7623	['daily stop supermarket 927 eddy street providence ri 2905', 'mgh bwh fxb2 invcont 3037 mul spec cart 22 patriot pl foxborough ma 2035']	56
7624	['daily stop supermarket 927 eddy street providence ri 2905', 'dr anna nji 2073 park trail rd windsor mill md 21244']	44
7625	['daily stop supermarket 927 eddy street providence ri 2905', 'all med urgent care 11520 liberty ave south richmond hill ny 11419']	52
7626	['daily stop supermarket 927 eddy street providence ri 2905', 'dal-tile ssc 296 omaha 12008 portal rd ste 104 la vista ne 68128']	48
7627	['daily stop supermarket 927 eddy street providence ri 2905', 'on call care 372 school st west hempstead ny 11552']	44
7628	['daily stop supermarket 927 eddy street providence ri 2905', 'gray dermatology 525 n eastown rd lima oh 45807']	44
7629	['daily stop supermarket 927 eddy street providence ri 2905', 'home health 710 cedar crossings dr new lenox il 60451']	48
7630	['daily stop supermarket 927 eddy street providence ri 2905', 'woolfson eye institute cumming 1505 northside forsyth dr ste1200 cumming ga 30041']	63
7631	['daily stop supermarket 927 eddy street providence ri 2905', 'wellnow urgent care fairport 18 courtney dr fairport ny 14450']	48
7632	['daily stop supermarket 927 eddy street providence ri 2905', 'choice pain and rehabilitation center 3413 olandwood ct ste 103 olney md 20832']	62
7633	['daily stop supermarket 927 eddy street providence ri 2905', 'woolfson eye institute stockbridge 7454 hannover pkwy s ste 120 stockbridge ga 30281']	65
7634	['daily stop supermarket 927 eddy street providence ri 2905', 'heritage westgate 1622 westgate cir ste 112 brentwood tn 37027']	50
7635	['daily stop supermarket 927 eddy street providence ri 2905', 'woolfson eye institute airport 1691 phoenix blvd ste 195 atlanta ga 30349']	57
7636	['daily stop supermarket 927 eddy street providence ri 2905', 'choice pain and rehabilitation center 7106 ridge rd ste 100 rosedale md 21237']	58
7637	['daily stop supermarket 927 eddy street providence ri 2905', 'ucp suffolk-norman 7 norman ln central islip ny 11722']	47
7638	['daily stop supermarket 927 eddy street providence ri 2905', 'woolfson eye institute asheville 1 town square blvd ste 110 asheville nc 28803']	59
7639	['daily stop supermarket 927 eddy street providence ri 2905', 'rejuvu med at ny doctor urgent care 205 lexington ave new york ny 10016']	56
7640	['daily stop supermarket 927 eddy street providence ri 2905', 'wellnow urgent care cheektowaga 3450 union rd buffalo ny 14225']	52
7641	['daily stop supermarket 927 eddy street providence ri 2905', 'woolfson eye institute chattanooga 7305 jarnigan rd ste 100 chattanooga tn 37421']	66
7642	['daily stop supermarket 927 eddy street providence ri 2905', 'fhcc at evergreen health-acute rx 12040 ne 128th st ste 1251 kirkland wa 98034']	62
7643	['daily stop supermarket 927 eddy street providence ri 2905', 'ucp suffolk-elwood 421 elwood rd east northport ny 11731']	47
7644	['daily stop supermarket 927 eddy street providence ri 2905', 'pacific wound center wound 4722 quail lakes dr ste a stockton ca 95207']	51
7645	['daily stop supermarket 927 eddy street providence ri 2905', 'fhcc at nw hospital acute rx 1560 n 115th st ste g16a seattle wa 98133']	54
7646	['daily stop supermarket 927 eddy street providence ri 2905', 'port city ink 1415 rosemarie ln stockton ca 95207']	46
7647	['daily stop supermarket 927 eddy street providence ri 2905', 'ucp suffolk-hemlock 6 hemlock rd mount sinai ny 11766']	49
7648	['daily stop supermarket 927 eddy street providence ri 2905', 'ucp suffolk-atlantic 199 atlantic st central islip ny 11722']	50
7649	['daily stop supermarket 927 eddy street providence ri 2905', 'ucp suffolk-roe 258 w roe blvd patchogue ny 11772']	46
7650	['daily stop supermarket 927 eddy street providence ri 2905', 'ucp suffolk-newham 97 newham ave brentwood ny 11717']	46
7651	['daily stop supermarket 927 eddy street providence ri 2905', 'pregnancy resource center 1039 n central ave tracy ca 95376']	50
7652	['daily stop supermarket 927 eddy street providence ri 2905', 'market link industries inc 1469 willtown st daniel island sc 29492']	51
7653	['daily stop supermarket 927 eddy street providence ri 2905', 'ucp suffolk-randall 442 randall rd ridge ny 11961']	44
7654	['daily stop supermarket 927 eddy street providence ri 2905', 'holiday inn express suites 11509 red run blvd owings mills md 21117']	53
7655	['daily stop supermarket 927 eddy street providence ri 2905', 'uch director of nursing 6995 amber ridge dr colorado springs co 80922']	54
7656	['daily stop supermarket 927 eddy street providence ri 2905', 'sarah suhm 112 s detroit st buchanan mi 49107']	41
7657	['daily stop supermarket 927 eddy street providence ri 2905', 'rosalio zapien dental lab 1400 n el dorado st stockton ca 95202']	49
7658	['daily stop supermarket 927 eddy street providence ri 2905', 'dal-tile ssc 309 syracuse 6460 deere rd syracuse ny 13206']	45
7659	['daily stop supermarket 927 eddy street providence ri 2905', 'wellnow urgent care amherst 3980 sheridan dr buffalo ny 14226']	50
7660	['daily stop supermarket 927 eddy street providence ri 2905', 'total health medical of the desert 72301 country club dr ste 106 rancho mirage ca 92270']	67
7661	['daily stop supermarket 927 eddy street providence ri 2905', 'apollo medflight llc 5600 bell st ste 105-144 amarillo tx 79109']	53
7662	['daily stop supermarket 927 eddy street providence ri 2905', 'perlman clinic inc 3900 5th ave ste 300 san diego ca 92103']	48
7663	['daily stop supermarket 927 eddy street providence ri 2905', 'southstar urgent care slidell la18 3333 pontchartrain dr slidell la 70458']	55
7664	['daily stop supermarket 927 eddy street providence ri 2905', 'the moments 16258 kenyon ave lakeville mn 55044']	46
7665	['daily stop supermarket 927 eddy street providence ri 2905', 'wellnow urgent care-lancaster 4827 transit rd depew ny 14043']	47
7666	['daily stop supermarket 927 eddy street providence ri 2905', 'robert martinez md 402 w dr martin luther king junior blvd tampa fl 33603']	59
7667	['daily stop supermarket 927 eddy street providence ri 2905', 'childrens advocacy center for denton cou 306 n loop 288 ste 300 denton tx 76209']	59
7668	['daily stop supermarket 927 eddy street providence ri 2905', 'riverside surgical associates pc 33 bartlett st ste 503 lowell ma 1852']	56
7669	['daily stop supermarket 927 eddy street providence ri 2905', 'florida gulf coast ear nose thro 2180 immokalee rd ste 101 naples fl 34110']	58
7670	['daily stop supermarket 927 eddy street providence ri 2905', 'ryan thompson m d 150 big trees rd murphys ca 95247']	44
7671	['daily stop supermarket 927 eddy street providence ri 2905', 'shc orthopaedics at valley care 5725 w las positas blvd ste 200a pleasanton ca 94588']	66
7672	['daily stop supermarket 927 eddy street providence ri 2905', 'ehmg neurological surgery 443 frye farm rd greensburg pa 15601']	50
7673	['daily stop supermarket 927 eddy street providence ri 2905', 'wellnow urgent care niagara falls 7432 niagara falls blvd niagara falls ny 14304']	66
7674	['daily stop supermarket 927 eddy street providence ri 2905', 'sacramento ent 10200 trinity pkwy ste 201 stockton ca 95219']	46
7675	['daily stop supermarket 927 eddy street providence ri 2905', 'gc services 3870 n oracle rd tucson az 85705']	44
7676	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'oak valley hospital 350 s oak ave oakdale ca 95361']	54
7677	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'david kelley md 11501 regency ln carmel in 46033']	53
7678	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	54
7679	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	61
7680	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	52
7681	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	49
7682	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'ems austin county 1 e main st bellville tx 77418']	50
7683	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'chamberlain elementary school 120 newington ave new britain ct 6051']	55
7684	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dc moore school 82 elliot st east haven ct 6512']	49
7685	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'scott feasby 4732 ryan rd new haven in 46774']	51
7686	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	48
7687	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'scott findley dds 3055 poplar st terre haute in 47803']	52
7688	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dh ferrara school 22 maynard rd east haven ct 6513']	50
7689	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	59
7690	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	47
7691	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'kids junction 6311 pacific ave stockton ca 95207']	46
7692	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'tarzana treatment centers inc 6022 variel ave a woodland hills ca 91367']	59
7693	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'ocean lab group 8885 venice blvd los angeles ca 90034']	50
7694	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'born again obstertrics gynecology 3220 buddy owens ave ste 300 mcallen tx 78504']	64
7695	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'm s kundi m d 1740 w cameron ave west covina ca 91790']	52
7696	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'portugal md cassia 1975 s john young pkwy ste 204 kissimmee fl 34741']	56
7697	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'sanford supply chain self dist warehouse 3401 n 14th st bismarck nd 58503']	55
7698	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'creek county ems 9274 freedom rd unit 732 sapulpa ok 74066']	54
7699	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'sasco hill surgery center 2600 post rd southport ct 6890']	50
7700	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'march lane podiatry 1810 grand canal blvd stockton ca 95207']	51
7701	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dr stephen k bailie 1040 e 86th st indianapolis in 46240']	52
7702	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', '1355 peachtree holdings llc 1355 peachtree street northea 430 atlanta ga 30309']	57
7703	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'fusion dental and braces 1605 hewitt dr ste 102 woodway tx 76712']	48
7704	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dal-tile mfg muskogee 3801 dal tile rd muskogee ok 74401']	48
7705	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'tarantola derm davis h 4624 n davis hwy ste 200 pensacola fl 32503']	55
7706	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dr stephen k williams state rd 67 bicknell in 47512']	52
7707	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'wellnow urgent care tonawanda 1751 sheridan dr tonawanda ny 14223']	56
7708	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dr philip heller 1339 madison ave indianapolis in 46225']	51
7709	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dr philip k radtke dds 8809 w 400 n michigan city in 46360']	52
7710	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'medaire inc 23610 n 20th dr ste 10 phoenix az 85085']	48
7711	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'jcr medicine canal st pllc 222 teall ave syracuse ny 13210']	53
7712	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'scott keyes dds 725 s shoop ave wauseon oh 43567']	53
7713	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'test equipment distributors llc 1370 piedmont dr troy mi 48083']	52
7714	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dal-tile ssc 293 design 345 university ave westwood ma 2090']	49
7715	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dal-tile ssc 295 1441 ellsworth industrial blvd nw atlanta ga 30318']	57
7716	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'mgh bwh fxb2 invcont 3085 derm cart 22 patriot pl foxborough ma 2035']	54
7717	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'noel c david m d 250 cherry ln manteca ca 95337']	50
7718	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'pacific compounding rx 312 lincoln ctr stockton ca 95207']	43
7719	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'propel promotions 6009 millbrook dr midland mi 48640']	49
7720	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'fmps 5007 2931 long prairie rd flower mound tx 75022']	49
7721	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'heritage westgate 1622 westgate cir ste 106 brentwood tn 37027']	52
7722	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'star clinic llc 14155 n 83rd ave bld 6 ste 138 peoria az 85381']	52
7723	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dr gary a hawthorne dmd pa 1803 s greenwood ave fort smith ar 72901']	54
7724	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'mgh bwh fxb2 invcont 3037 mul spec cart 22 patriot pl foxborough ma 2035']	56
7725	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dr anna nji 2073 park trail rd windsor mill md 21244']	50
7726	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'all med urgent care 11520 liberty ave south richmond hill ny 11419']	52
7727	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'dal-tile ssc 296 omaha 12008 portal rd ste 104 la vista ne 68128']	52
7728	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'on call care 372 school st west hempstead ny 11552']	48
7729	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'gray dermatology 525 n eastown rd lima oh 45807']	50
7730	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'home health 710 cedar crossings dr new lenox il 60451']	48
7731	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'woolfson eye institute cumming 1505 northside forsyth dr ste1200 cumming ga 30041']	61
7732	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'wellnow urgent care fairport 18 courtney dr fairport ny 14450']	50
7733	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'choice pain and rehabilitation center 3413 olandwood ct ste 103 olney md 20832']	60
7734	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'woolfson eye institute stockbridge 7454 hannover pkwy s ste 120 stockbridge ga 30281']	64
7735	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'heritage westgate 1622 westgate cir ste 112 brentwood tn 37027']	52
7736	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'woolfson eye institute airport 1691 phoenix blvd ste 195 atlanta ga 30349']	58
7737	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'choice pain and rehabilitation center 7106 ridge rd ste 100 rosedale md 21237']	61
7738	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'ucp suffolk-norman 7 norman ln central islip ny 11722']	49
7739	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'woolfson eye institute asheville 1 town square blvd ste 110 asheville nc 28803']	62
7740	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'rejuvu med at ny doctor urgent care 205 lexington ave new york ny 10016']	56
7741	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'wellnow urgent care cheektowaga 3450 union rd buffalo ny 14225']	55
7742	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'woolfson eye institute chattanooga 7305 jarnigan rd ste 100 chattanooga tn 37421']	63
7743	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'fhcc at evergreen health-acute rx 12040 ne 128th st ste 1251 kirkland wa 98034']	62
7744	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'ucp suffolk-elwood 421 elwood rd east northport ny 11731']	52
7745	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'pacific wound center wound 4722 quail lakes dr ste a stockton ca 95207']	51
7746	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'fhcc at nw hospital acute rx 1560 n 115th st ste g16a seattle wa 98133']	56
7747	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'port city ink 1415 rosemarie ln stockton ca 95207']	49
7748	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'ucp suffolk-hemlock 6 hemlock rd mount sinai ny 11766']	50
7749	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'ucp suffolk-atlantic 199 atlantic st central islip ny 11722']	50
7750	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'ucp suffolk-roe 258 w roe blvd patchogue ny 11772']	50
7751	['fujifilm manufacturing qc 80 circuit dr north kingstown ri 2852', 'ucp suffolk-newham 97 newham ave brentwood ny 11717']	52
